CID zHD zHEL zHELERR m_b_corr m_b_corr_err_DIAG MU_SH0ES MU_SH0ES_ERR_DIAG CEPH_DIST IS_CALIBRATOR USED_IN_SH0ES_HF c cERR x1 x1ERR mB mBERR x0 x0ERR COV_x1_c COV_x1_x0 COV_c_x0 RA DEC HOST_RA HOST_DEC HOST_ANGSEP VPEC VPECERR MWEBV HOST_LOGMASS HOST_LOGMASS_ERR PKMJD PKMJDERR NDOF FITCHI2 FITPROB m_b_corr_err_RAW m_b_corr_err_VPEC biasCor_m_b biasCorErr_m_b biasCor_m_b_COVSCALE biasCor_m_b_COVADD
19992 0.22645 0.2278 0.0005 21.1382 0.199257 40.3912 0.201078 -9.0 0 0 -0.081993 0.047310000000000005 0.26487 0.55787 20.8941 0.0614057 7.87666e-05 4.45478e-06 0.010450399999999999 -1.5925399999999998e-06 -1.43223e-07 357.10400000000004 -1.185 -9 -9 0.8320000000000001 -32.3218 250 0.0291938 10.628 54.33 54404.6 0.4831 19 13.8771 0.79081 0.1297 0.012 -0.0038 0.002 1.0 0.002
1315192 0.22726 0.228 0.005 20.844 0.22688699999999998 40.097 0.22848800000000002 -9.0 0 0 0.066929 0.034539 1.05724 0.29517 20.8769 0.0561111 8.00297e-05 4.135950000000001e-06 0.00378108 -6.759829999999999e-07 -1.1766400000000001e-07 42.9859 -0.5231 -999 -999 3.69 -28.7223 250 0.049244300000000005 10.654000000000002 0.027999999999999997 57008.8 0.2588 21 16.3779 0.74805 0.0774 0.0537 -0.0705 0.004 1.0 0.015
1315259 0.22818000000000002 0.22896 0.0005 20.9706 0.181397 40.2236 0.183395 -9.0 0 0 0.028558999999999998 0.029308999999999998 -0.491116 0.17411 21.1188 0.0362028 6.40442e-05 2.13549e-06 0.000280539 -7.482149999999999e-08 -4.9478900000000004e-08 40.8641 -1.6036 -999 -999 4.9 -28.0938 250 0.0253017 11.5 0.044000000000000004 57004.3 0.2185 27 17.243 0.92496 0.0726 0.012 -0.065 0.003 1.0 0.01
180561 0.22865 0.23 0.001 20.9074 0.307057 40.1604 0.308241 -9.0 0 0 0.13764 0.031705000000000004 0.0111 0.21475 21.4335 0.044018 4.79297e-05 1.94317e-06 0.00106397 -1.6392399999999998e-07 -4.7106199999999996e-08 334.462 1.4684 -999 -999 22.5499 -29.1911 250 0.0421341 8.443999999999999 0.7240000000000001 55784.1 0.1859 44 51.8466 0.19449 0.079 0.015 0.0497 0.008 1.0 0.035
13072 0.22928 0.23063000000000003 1e-05 20.9699 0.200596 40.2229 0.202405 -9.0 0 0 -0.008181 0.045137000000000004 0.40235 0.40484000000000003 20.8633 0.0660644 8.10346e-05 4.93075e-06 0.00377138 -1.07161e-06 -1.48631e-07 334.96 0.0244 -9 -9 4.827 -27.7702 250 0.0661127 10.874 54.96 53988.9 0.4896 37 20.1662 0.9889899999999999 0.1267 0.0108 -0.0743 0.002 1.0 0.003
3452 0.22978 0.23114 2e-05 20.8821 0.186118 40.1351 0.188066 -9.0 0 0 -0.090305 0.036898 0.9094200000000001 0.27319 20.5656 0.0481704 0.00010660200000000001 4.72957e-06 0.00124977 -5.579030000000001e-07 -1.12373e-07 334.67199999999997 0.6392 -9 -9 1.361 -28.2734 250 0.05075519999999999 9.23 0.08199999999999999 53648.5 0.2761 44 37.61 0.74061 0.1029 0.0107 0.0445 0.004 1.0 0.005
21033 0.2302 0.2312 0.005 20.8753 0.225836 40.1283 0.227444 -9.0 0 0 -0.08633500000000001 0.041305 -0.729683 0.55506 20.7524 0.042315 8.974959999999999e-05 3.49786e-06 0.00530031 -3.65398e-07 -8.01159e-08 28.8137 0.6431 -9 -9 -9.0 -33.1961 250 0.029483699999999998 7.0 -9.0 54421.1 0.5849 19 23.9057 0.1998 0.1243 0.0531 -0.016 0.008 1.0 0.005
000006 0.23041 0.2309 0.001 21.0532 0.258704 40.3062 0.26010900000000003 -9.0 0 0 0.12905 0.037061000000000004 -0.009105 0.43901999999999997 21.3997 0.0452383 4.9446899999999996e-05 2.06025e-06 0.00116184 -2.54722e-07 -6.25267e-08 53.3665 -28.3715 -999 -999 19.7067 6.9244 250 0.00714443 10.793 0.055 55204.1 0.5079 9 12.1522 0.20486999999999997 0.1079 0.0149 -0.1063 0.004 1.0 0.019
040780 0.23081999999999997 0.2306 0.001 20.8187 0.295617 40.0717 0.29684699999999997 -9.0 0 0 0.27933 0.039061 -0.910841 0.47222 21.6669 0.0448949 3.86597e-05 1.59857e-06 0.004939100000000001 -4.1155e-07 -5.00149e-08 243.62 54.7258 -999 -999 18.7401 -37.9823 250 0.00967993 10.963 0.021 55358.8 0.3146 22 23.8575 0.35475 0.1088 0.0148 -0.2024 0.018000000000000002 1.0 0.024
19008 0.23085999999999998 0.2322 0.0005 20.8519 0.20291900000000002 40.1049 0.204707 -9.0 0 0 0.06688999999999999 0.042203 1.08198 0.39794 20.8639 0.0635632 8.09881e-05 4.74136e-06 0.00480729 -9.212430000000001e-07 -1.43098e-07 331.963 -1.0699 -9 -9 0.389 -25.3551 250 0.076889 10.401 0.071 54392.7 0.3577 38 41.8276 0.30816 0.1099 0.0118 -0.0876 0.004 1.0 0.006999999999999999
360140 0.23092 0.23 0.01 21.0428 0.224673 40.2958 0.226289 -9.0 0 0 -0.050064 0.028631 0.017211 0.2332 20.9475 0.033732599999999995 7.4992e-05 2.32992e-06 0.00043146300000000004 -1.46112e-07 -5.45294e-08 185.618 47.7162 -999 -999 24.2071 -22.3994 250 0.011305599999999999 8.834 1.3769999999999998 55975.1 0.2323 24 34.1995 0.0811847 0.0753 0.1043 0.0096 0.002 1.0 0.008
17875 0.23125 0.23237 2.9999999999999997e-05 21.0639 0.187823 40.3169 0.189753 -9.0 0 0 -0.057488 0.039277 1.1642700000000001 0.31837 20.7748 0.0425424 8.79202e-05 3.4449800000000003e-06 -0.000298475 -4.2238300000000003e-07 -7.83297e-08 20.9834 1.255 -9 -9 1.294 -34.8366 250 0.0248821 10.702 0.11 54362.6 0.4068 48 36.8815 0.8784 0.1215 0.0107 0.008 0.002 1.0 0.002
430004 0.23162 0.233 0.001 20.948 0.225294 40.201 0.226906 -9.0 0 0 0.034078 0.048654 1.32251 0.42593000000000003 20.8706 0.0823757 8.04919e-05 6.10698e-06 0.00804762 -1.8461799999999999e-06 -2.27119e-07 351.11300000000006 -0.7542 -999 -999 18.9494 -31.2039 250 0.0353898 10.51 0.012 56187.1 0.4842 25 36.6669 0.06207240000000001 0.1208 0.0148 -0.04 0.004 1.0 0.009000000000000001
1302648 0.23164 0.23259000000000002 0.0005 20.8345 0.235724 40.0875 0.237265 -9.0 0 0 0.10124 0.030787000000000002 -0.687451 0.21993000000000001 21.2113 0.037231099999999996 5.88154e-05 2.01684e-06 0.000560112 -1.39683e-07 -4.83701e-08 10.0026 -44.0541 -999 -999 0.09 17.9512 250 0.00571639 10.131 0.013000000000000001 56948.3 0.2573 35 14.2055 0.9993 0.0799 0.0118 -0.0901 0.005 1.0 0.019
1275946 0.23205 0.233 0.0005 20.9515 0.15720499999999998 40.2045 0.15950699999999998 -9.0 0 0 -0.078688 0.026501999999999998 1.51449 0.15704 20.5828 0.032307 0.00010492700000000001 3.1222000000000004e-06 0.000298522 -1.72035e-07 -6.7462e-08 10.404000000000002 -43.6378 -999 -999 0.31 17.4259 250 0.00833601 8.458 0.4345 57261.6 0.14 47 54.106 0.22155999999999998 0.0663 0.0118 0.0456 0.004 1.0 0.006999999999999999
15369 0.23281999999999997 0.2342 0.005 20.5811 0.17887999999999998 39.8341 0.18090599999999998 -9.0 0 0 -0.042881 0.031705000000000004 0.69214 0.24295 20.3988 0.0384141 0.00012429799999999998 4.39774e-06 0.000910364 -3.16126e-07 -1.00394e-07 348.833 -0.5626 -9 -9 0.445 -30.7499 250 0.0347417 9.078 0.267 54032.1 0.2766 34 50.858000000000004 0.0316088 0.0842 0.0525 0.0 0.004 1.0 0.005
1292336 0.23367 0.23446 0.0005 20.9327 0.253626 40.1857 0.25505900000000004 -9.0 0 0 0.031155000000000002 0.033641000000000004 -0.180402 0.23479 21.1276 0.04360630000000001 6.352819999999999e-05 2.55148e-06 0.000194815 -2.3993e-07 -6.02466e-08 40.9988 -0.9061 -999 -999 0.18 -28.2712 250 0.02593 9.099 0.015 56901.8 0.2361 31 18.0218 0.96929 0.0936 0.0117 0.0195 0.003 1.0 0.02
350047 0.23378000000000002 0.233 0.001 21.1618 0.194504 40.4148 0.19637000000000002 -9.0 0 0 -0.134685 0.05633 -2.41623 0.41586999999999996 21.2033 0.0733045 5.92509e-05 4.00038e-06 0.0110043 -1.29393e-06 -1.89115e-07 163.262 58.1363 -999 -999 19.0305 -35.6575 250 0.00652775 10.491 0.02 55935.7 0.3686 25 28.3186 0.2934 0.1232 0.0147 0.0491 0.006 1.0 0.003
1336687 0.23390999999999998 0.2348 0.0005 20.9258 0.290889 40.1788 0.292139 -9.0 0 0 0.079524 0.028412 0.39192 0.1628 21.217 0.0369147 5.8503999999999994e-05 1.98912e-06 0.000536583 -1.00472e-07 -4.8085599999999996e-08 35.6058 -6.1499 -999 -999 0.51 -23.9821 250 0.024287 8.58 0.016 57351.2 0.1816 24 17.0225 0.8477 0.0661 0.0117 0.0508 0.005 1.0 0.032
12971 0.23395 0.23524 4e-05 20.8859 0.21239 40.1389 0.21409899999999998 -9.0 0 0 -0.09109099999999999 0.036306 1.1424299999999998 0.59192 20.531999999999996 0.0402143 0.000109949 4.07236e-06 -0.0029822 -2.4494800000000003e-07 -9.61693e-08 6.6485 -0.3021 -9 -9 5.42 -33.2941 250 0.0184254 11.5 0.099 53976.7 1.2199 32 18.3636 0.97421 0.1399 0.0106 0.0439 0.002 1.0 0.001
110536 0.23471999999999998 0.2352 0.001 20.9382 0.326877 40.1912 0.32799 -9.0 0 0 0.17614000000000002 0.051091000000000004 0.55137 0.5131600000000001 21.3288 0.0637788 5.27823e-05 3.1005599999999998e-06 -0.00230127 -5.29501e-07 -1.07662e-07 54.3325 -26.9017 -999 -999 18.8559 5.4879 250 0.00913184 10.577 0.198 55555.9 0.5695 10 12.7566 0.2376 0.1629 0.0147 -0.1251 0.006 1.0 0.022000000000000002
1279500 0.23481 0.23568000000000003 0.0005 21.0254 0.165515 40.2784 0.167703 -9.0 0 0 -0.035266000000000006 0.025626 0.64663 0.15794 20.8838 0.0315324 7.95204e-05 2.30946e-06 -0.00017199 -6.92789e-09 -4.90121e-08 36.9257 -4.3149 -999 -999 1.3 -25.5726 250 0.0220166 9.699 0.0695 57252.0 0.3129 31 24.750999999999998 0.77874 0.0635 0.0117 0.0104 0.002 1.0 0.009000000000000001
1319366 0.23494 0.23571999999999999 0.0005 20.905 0.18124200000000001 40.158 0.18324200000000002 -9.0 0 0 -0.029217 0.028107999999999998 1.3859299999999999 0.20107 20.6835 0.0349923 9.5634e-05 3.0822000000000003e-06 -0.000338586 -9.42906e-08 -6.826060000000001e-08 41.4955 -1.0881 -999 -999 1.12 -27.7729 250 0.026974400000000003 9.611 0.02 57304.4 0.2756 38 24.6812 0.9531200000000001 0.0752 0.0116 0.0209 0.003 1.0 0.01
1298281 0.2352 0.23600000000000002 0.005 20.9099 0.273826 40.1629 0.275154 -9.0 0 0 0.041887 0.031625 -1.56651 0.22185 21.3421 0.0399644 5.21375e-05 1.91911e-06 0.000504378 -1.1409800000000001e-07 -4.7429899999999996e-08 40.2679 -0.9553 -999 -999 1.02 -28.2728 250 0.0292471 9.297 0.0785 56930.6 0.2691 38 20.8739 0.98913 0.0808 0.052000000000000005 0.0192 0.028999999999999998 1.0 0.023
19341 0.23556 0.23676 5e-05 20.9806 0.21249400000000002 40.2336 0.214202 -9.0 0 0 0.024006 0.044145 -1.526 0.3786 21.1923 0.0508154 5.98537e-05 2.8013099999999996e-06 0.00172095 -4.849020000000001e-07 -7.230810000000001e-08 15.8603 0.3314 -9 -9 2.162 -33.745 250 0.029753199999999997 11.015 0.083 54393.3 0.3203 37 18.8041 0.9943799999999999 0.132 0.0105 -0.1401 0.005 1.0 0.004
15287 0.23639000000000002 0.23768000000000003 8e-05 21.1275 0.153376 40.3805 0.15573499999999998 -9.0 0 0 -0.044342 0.033858 1.111 0.3046 20.8754 0.039800199999999994 8.01353e-05 2.93755e-06 0.000710684 -2.55409e-07 -6.74018e-08 323.96 -1.0574 -9 -9 6.525 -21.6713 250 0.039614300000000005 10.620999999999999 0.152 54029.8 0.322 67 64.0524 0.5795 0.0973 0.0105 -0.0034 0.002 1.0 0.001
310574 0.23661999999999997 0.23800000000000002 0.001 21.0106 0.154383 40.2636 0.156727 -9.0 0 0 -0.023436000000000002 0.031992 -0.382981 0.16303 21.0014 0.0403074 7.13597e-05 2.6491900000000005e-06 0.000602102 -1.63324e-07 -6.152769999999999e-08 352.986 0.5363 -999 -999 -9.0 -32.328 250 0.0332181 10.234 0.14300000000000002 55841.0 0.1504 38 54.2007 0.04277619999999999 0.081 0.0146 -0.0457 0.001 1.0 0.004
13511 0.23664000000000002 0.23744 2.9999999999999997e-05 21.2144 0.191234 40.4674 0.193131 -9.0 0 0 -0.092387 0.041069999999999995 -1.55732 0.46524 21.208000000000002 0.0478236 5.89916e-05 2.5984100000000002e-06 0.00363048 -6.19655e-07 -6.73477e-08 40.6124 -0.7941 -9 -9 3.823 -28.1862 250 0.0291353 11.411 0.122 54002.6 0.3295 53 53.824 0.44261000000000006 0.1252 0.0105 -0.0029 0.004 1.0 0.001
12881 0.23685 0.23811 2.9999999999999997e-05 20.866 0.23510599999999998 40.119 0.23665100000000003 -9.0 0 0 0.029202999999999996 0.039336 0.86995 0.5400699999999999 20.8478 0.0493118 8.22047e-05 3.73356e-06 0.00431138 -1.2751700000000001e-06 -9.086880000000001e-08 10.1623 -0.0736 -9 -9 0.354 -33.3162 250 0.0202505 9.679 0.113 53980.3 0.5882 32 32.3207 0.45092 0.1318 0.0104 -0.0326 0.006999999999999999 1.0 0.009000000000000001
16350 0.23693000000000003 0.23822 2.9999999999999997e-05 20.9749 0.20849600000000001 40.2279 0.21023699999999998 -9.0 0 0 -0.086052 0.044348 -0.9564790000000001 0.59643 20.8949 0.047258800000000004 7.87115e-05 3.4260699999999997e-06 0.00544178 -7.086920000000001e-07 -9.227489999999999e-08 323.639 -0.8858 -9 -9 3.964 -21.6765 250 0.0407324 10.79 0.08800000000000001 54054.0 0.4796 23 13.8437 0.9312600000000001 0.1378 0.0104 -0.0074 0.003 1.0 0.001
1317277 0.23721 0.2381 0.0005 20.9715 0.202153 40.2245 0.203948 -9.0 0 0 0.026504000000000003 0.035187 -1.40015 0.3176 21.2497 0.0407503 5.6769300000000005e-05 2.1306900000000003e-06 0.000992508 -1.94655e-07 -5.6749300000000004e-08 35.9031 -5.4815 -999 -999 0.21 -24.3726 250 0.0199032 10.05 0.0115 57007.4 0.3272 28 27.3602 0.4987 0.0967 0.0116 -0.0627 0.004 1.0 0.01
20768 0.23746 0.23826 0.0001 21.4835 0.30452199999999996 40.7365 0.305716 -9.0 0 0 0.076439 0.06023 -0.754654 1.13096 21.7022 0.0644669 3.74227e-05 2.2220199999999998e-06 0.030686400000000003 -1.58512e-06 -8.38477e-08 40.6259 -0.9712 -9 -9 2.745 -27.8916 250 0.028817900000000004 11.024000000000001 0.092 54416.9 0.8229 19 15.8915 0.6645 0.1933 0.0105 -0.1814 0.005 1.0 0.006
17884 0.23789000000000002 0.23893000000000003 2e-05 20.9787 0.17014300000000002 40.2317 0.172272 -9.0 0 0 -0.123607 0.036952 0.7009 0.28536 20.6 0.042005400000000005 0.000103278 3.9956599999999995e-06 0.00104276 -5.94992e-07 -8.93368e-08 27.5998 1.1721 -9 -9 2.0909999999999997 -33.0914 250 0.019331400000000002 10.453 0.083 54369.0 0.275 46 30.2306 0.9648399999999999 0.1089 0.0104 0.0545 0.003 1.0 0.001
470008 0.2395 0.24 0.01 20.6529 0.20665300000000003 39.9059 0.208409 -9.0 0 0 -0.036491 0.038198 0.8235600000000001 0.3646 20.437 0.047825 0.000120003 5.285930000000001e-06 0.00572935 -9.947360000000001e-07 -1.84364e-07 53.0828 -29.0138 -999 -999 19.9963 7.3128 250 0.00745733 10.3869 0.1 56298.6 0.3481 6 4.62306 0.5929800000000001 0.0801 0.1009 -0.0339 0.001 1.0 0.004
18486 0.23981 0.2403 0.0006 20.877 0.178758 40.13 0.180786 -9.0 0 0 -0.101265 0.035841000000000005 1.0757299999999999 0.26743 20.5227 0.0544012 0.000110898 5.5565999999999995e-06 0.00061353 -3.56595e-07 -1.28307e-07 55.18 1.0031 -9 -9 -9.0 -24.6991 250 0.08222710000000001 7.0 -9.0 54390.0 0.2889 43 29.8355 0.93619 0.0984 0.012 0.0651 0.006 1.0 0.004
510251 0.2402 0.24 0.01 21.1317 0.262843 40.3847 0.264226 -9.0 0 0 0.084743 0.030954000000000002 0.028939999999999997 0.3047 21.3524 0.0365784 5.1648900000000006e-05 1.74005e-06 0.000264198 -1.47615e-07 -4.058780000000001e-08 244.49400000000003 55.7428 -999 -999 17.4211 -37.8445 250 0.00666885 11.5 0.133 56424.5 0.3135 49 31.6427 0.97429 0.09 0.1006 -0.0895 0.003 1.0 0.013999999999999999
580300 0.24085 0.24 0.001 21.1486 0.164535 40.4016 0.166736 -9.0 0 0 -0.067211 0.040316000000000005 -0.589439 0.3164 21.0869 0.058312699999999995 6.59532e-05 3.54221e-06 0.00616565 -6.29017e-07 -1.29762e-07 130.334 44.7877 -999 -999 21.0765 -30.1183 250 0.018745500000000002 9.477 0.585 56653.6 0.3409 25 25.1614 0.45336000000000004 0.0743 0.0144 0.0068 0.002 1.0 0.006999999999999999
510550 0.24122 0.24100000000000002 0.001 21.0761 0.127834 40.3291 0.130654 -9.0 0 0 -0.08049500000000001 0.027027999999999996 0.47986999999999996 0.16139 20.804000000000002 0.0369272 8.55838e-05 2.9108099999999996e-06 0.000623971 -2.07613e-07 -6.38726e-08 243.275 55.6117 -999 -999 19.0637 -37.2784 250 0.00625958 10.6566 0.1 56438.2 0.1526 54 38.5797 0.94394 0.0655 0.0144 -0.0048 0.001 1.0 0.003
460064 0.24151 0.242 0.001 20.8684 0.182146 40.1214 0.184136 -9.0 0 0 -0.071702 0.028105 0.82937 0.2791 20.5963 0.0323707 0.000103625 3.08953e-06 -0.00144821 -2.2466899999999999e-07 -6.01156e-08 53.7742 -26.7649 -999 -999 21.4055 5.021 250 0.00906252 9.381 0.55 56272.3 0.4328 18 16.3439 0.5685600000000001 0.0927 0.0143 0.0196 0.002 1.0 0.006999999999999999
17223 0.24164000000000002 0.2427 0.0005 20.919 0.260278 40.172 0.261675 -9.0 0 0 -0.080664 0.043172 1.05435 0.69431 20.614 0.0517472 0.000101956 4.859330000000001e-06 -0.00145703 -4.2563299999999996e-07 -9.55158e-08 26.3614 -0.0194 -9 -9 -9.0 -31.6453 250 0.025444400000000002 7.0 -9.0 54347.1 0.035 30 26.5069 0.64903 0.166 0.0114 0.0475 0.005 1.0 0.004
14481 0.2422 0.24354 2e-05 21.311 0.219703 40.564 0.221356 -9.0 0 0 -0.153684 0.050876 -1.04131 0.39678 21.1208 0.0623283 6.392399999999999e-05 3.6696499999999997e-06 0.00549552 -9.827460000000001e-07 -1.03297e-07 2.6817 0.2013 -9 -9 2.154 -32.6534 250 0.0283899 11.215 0.11199999999999999 54020.0 0.3198 55 49.5141 0.68345 0.1459 0.0103 0.079 0.005 1.0 0.001
20111 0.2428 0.24419000000000002 5.9999999999999995e-05 21.1687 0.218194 40.4217 0.219858 -9.0 0 0 0.015581999999999999 0.045076 -0.025065999999999998 0.61626 21.1628 0.0496585 6.15008e-05 2.8128700000000002e-06 0.00688782 -8.194769999999999e-07 -7.67197e-08 354.394 0.2481 -9 -9 2.6189999999999998 -31.5667 250 0.033355800000000005 10.934000000000001 0.11900000000000001 54410.0 0.5093 24 22.3291 0.5596300000000001 0.1412 0.0103 -0.1102 0.003 1.0 0.003
480064 0.24284 0.242 0.001 21.3204 0.257709 40.5734 0.259119 -9.0 0 0 0.073571 0.029195999999999996 0.48439 0.24561999999999998 21.5668 0.041156 4.23933e-05 1.60697e-06 0.00125046 -1.32004e-07 -3.95545e-08 128.796 44.4482 -999 -999 22.2229 -30.1347 250 0.0250072 8.867 0.462 56325.3 0.244 40 42.0266 0.38316 0.0702 0.0143 0.0379 0.004 1.0 0.025
20088 0.24329 0.24453000000000003 2.9999999999999997e-05 20.9986 0.140544 40.2516 0.14311400000000002 -9.0 0 0 -0.159331 0.031777 -0.21051799999999998 0.21211999999999998 20.6725 0.0330845 9.660309999999999e-05 2.9436799999999997e-06 0.000486896 -1.2240199999999999e-07 -6.71813e-08 13.2052 0.6315 -9 -9 0.479 -33.2258 250 0.0211789 11.383 0.098 54407.8 0.2271 60 77.8534 0.060453599999999996 0.0849 0.0103 0.0831 0.004 1.0 0.001
13506 0.24354 0.24461999999999998 2e-05 21.285 0.305126 40.538000000000004 0.306318 -9.0 0 0 0.14006 0.047017 -0.152066 0.65956 21.5518 0.058872100000000004 4.2981899999999996e-05 2.3306200000000003e-06 0.00322972 -7.90825e-07 -3.4481599999999996e-08 25.2433 -0.7278 -9 -9 2.4619999999999997 -30.8525 250 0.0272601 10.19 0.081 54000.6 0.5517 50 56.5822 0.24278000000000002 0.1784 0.0103 -0.2411 0.006999999999999999 1.0 0.006999999999999999
19023 0.2441 0.2452 0.005 21.0426 0.241308 40.2956 0.24281399999999997 -9.0 0 0 -0.12542 0.041781 1.61576 0.5020600000000001 20.6065 0.0749791 0.000102656 7.08922e-06 0.0017875999999999999 -8.541440000000001e-07 -1.8813099999999998e-07 307.117 0.0062 -9 -9 -9.0 -14.362 250 0.12503 7.0 -9.0 54389.2 0.5691 35 19.9887 0.9803299999999999 0.1293 0.0504 0.1377 0.011000000000000001 1.0 0.003
15466 0.24444000000000002 0.24566999999999997 5e-05 20.9534 0.22005300000000003 40.2064 0.22170399999999998 -9.0 0 0 0.036026999999999997 0.049710000000000004 -1.06261 0.41476 21.1176 0.0734316 6.41152e-05 4.3363e-06 0.00348337 -6.35746e-07 -1.2959199999999999e-07 317.645 -0.1232 -9 -9 2.397 -19.2918 250 0.10123 10.622 0.073 54036.6 0.36700000000000005 38 25.6421 0.9370299999999999 0.1392 0.0102 -0.1564 0.004 1.0 0.003
3377 0.24459 0.2451 0.0005 20.8733 0.184175 40.1263 0.186144 -9.0 0 0 -0.07683200000000001 0.037394 1.0447 0.31262 20.5787 0.0582352 0.00010532 5.649019999999999e-06 0.00061568 -5.10338e-07 -1.34771e-07 54.1562 1.0792 -9 -9 1.2229999999999999 -24.7739 250 0.088019 9.666 0.19399999999999998 53645.9 0.3353 50 31.2598 0.9825299999999999 0.1071 0.0113 0.0447 0.005 1.0 0.004
000174 0.24511 0.2443 0.001 21.0806 0.207796 40.3336 0.20954299999999998 -9.0 0 0 0.08696 0.030851 -0.731508 0.21605 21.4145 0.036001099999999994 4.87769e-05 1.61736e-06 0.00130749 -1.23977e-07 -3.85348e-08 162.029 56.8502 -999 -999 19.6741 -33.1773 250 0.00653612 10.532 0.1 55216.8 0.2114 51 52.3347 0.42194 0.0769 0.0141 -0.0954 0.003 1.0 0.013999999999999999
420407 0.24523000000000003 0.2466 0.001 21.2427 0.179625 40.4957 0.181643 -9.0 0 0 -0.036661 0.039397 -0.295186 0.25719000000000003 21.1884 0.0640482 6.0066000000000004e-05 3.5433300000000004e-06 -0.0008621060000000001 -3.0117e-07 -1.02658e-07 333.949 -0.3155 -999 -999 19.625 -25.5814 250 0.0730875 10.504000000000001 0.158 56174.4 0.3018 31 24.2336 0.8009 0.1072 0.0141 -0.0369 0.001 1.0 0.004
20039 0.24553000000000003 0.24681 5.9999999999999995e-05 21.1052 0.21780100000000002 40.3582 0.219468 -9.0 0 0 0.063072 0.043565 0.79173 0.49675 21.121 0.046647 6.39172e-05 2.7461000000000003e-06 0.00320061 -3.94306e-07 -6.71273e-08 9.8786 1.0243 -9 -9 3.707 -33.4001 250 0.0173296 11.427999999999999 0.133 54408.1 0.5167 23 20.923000000000002 0.5857899999999999 0.1337 0.0102 -0.1149 0.004 1.0 0.004
000010 0.24585 0.2445 0.001 21.1788 0.165167 40.4318 0.16735899999999998 -9.0 0 0 0.013287 0.029316000000000002 0.29723 0.28779 21.1628 0.036488599999999996 6.15e-05 2.06685e-06 0.00243256 -2.3484000000000003e-07 -4.6510699999999996e-08 149.749 3.1575 -999 -999 18.4202 21.086 250 0.019278200000000002 10.786 0.225 55215.3 0.2993 33 26.4595 0.78284 0.0739 0.0141 -0.0656 0.002 1.0 0.006999999999999999
13835 0.24616999999999997 0.24749000000000002 1e-05 21.0943 0.146956 40.3473 0.14941600000000002 -9.0 0 0 -0.07760800000000001 0.035067 0.63307 0.25333 20.8156 0.0373772 8.467590000000001e-05 2.91502e-06 0.001218 -2.63654e-07 -6.95402e-08 6.0596 -0.2483 -9 -9 3.7560000000000002 -31.9454 250 0.021606 10.507 0.06 54011.4 0.2733 51 37.4926 0.9207799999999999 0.0954 0.0102 0.0023 0.002 1.0 0.001
15219 0.2465 0.24741999999999997 2e-05 21.125 0.16921 40.378 0.17135 -9.0 0 0 -0.15285 0.036134 -0.144574 0.38619000000000003 20.8027 0.0395711 8.5684e-05 3.1228700000000002e-06 0.00176936 -4.08603e-07 -7.05023e-08 34.6111 0.2267 -9 -9 2.418 -29.7731 250 0.031419 11.081 0.078 54030.9 0.3409 34 27.0167 0.79688 0.1089 0.0102 0.0767 0.004 1.0 0.001
12977 0.24656 0.2478 1e-05 21.0299 0.213035 40.2829 0.21473899999999999 -9.0 0 0 -0.049106 0.03888 0.052323 0.50515 20.8926 0.0397664 7.888180000000001e-05 2.88914e-06 -0.000986332 -2.2981300000000002e-07 -7.2421e-08 13.6956 -0.2509 -9 -9 0.5429999999999999 -31.9665 250 0.021371200000000003 9.613999999999999 0.095 53994.9 0.8255 41 22.7866 0.99051 0.1321 0.0102 -0.0302 0.005 1.0 0.004
05D3mq 0.2466 0.24600000000000002 0.001 21.1377 0.152782 40.3907 0.15515 -9.0 0 0 -0.009672 0.025575999999999998 -0.703263 0.16543 21.2325 0.0288841 5.7677200000000004e-05 1.5344e-06 0.000573218 -7.557989999999999e-08 -3.24005e-08 214.752 52.3851 -999 -999 -9.0 -27.8154 250 0.00861141 10.722999999999999 0.0765 53575.8 0.1515 8 6.47969 0.5936600000000001 0.0632 0.0141 -0.0315 0.013000000000000001 1.0 0.006999999999999999
1334645 0.24711 0.248 0.0005 20.9453 0.13475499999999999 40.1983 0.137434 -9.0 0 0 -0.07693 0.028526 -0.863268 0.17486 20.8906 0.0352919 7.90276e-05 2.56879e-06 0.00042416 -1.2175100000000002e-07 -5.76808e-08 36.3796 -5.879 -999 -999 2.3 -23.0108 250 0.024309599999999997 10.453 0.132 57335.6 0.1652 33 15.5871 0.99564 0.0713 0.0112 0.0034 0.002 1.0 0.003
3451 0.24846 0.24984 4e-05 20.95 0.175101 40.203 0.17717 -9.0 0 0 -0.0527 0.03874 0.6904600000000001 0.32834 20.7126 0.0478176 9.31067e-05 4.10057e-06 0.0007585760000000001 -5.57292e-07 -9.42393e-08 334.069 0.7081 -9 -9 2.661 -26.3738 250 0.0482842 10.839 0.115 53645.1 0.3224 43 32.1319 0.8877799999999999 0.1166 0.0101 -0.025 0.002 1.0 0.001
420087 0.2486 0.25 0.01 21.2382 0.214234 40.4912 0.215929 -9.0 0 0 -0.184623 0.043314 0.5444100000000001 0.41186000000000006 20.7406 0.0685531 9.072950000000001e-05 5.72864e-06 0.00801823 -7.738819999999999e-07 -2.2555999999999996e-07 352.767 0.1062 -999 -999 -9.0 -30.5351 250 0.040825 7.0 99.0 56135.2 0.7765 22 21.6293 0.54271 0.0724 0.0975 0.1012 0.006 1.0 0.005
